NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
         Vocational Rehabilitation, -   , -   ,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,4,4,4,4,4,4,4,4,4,4
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local, -   , -   ,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,4,4,4,4,4,4,4,4,4,4
         Other Federal Programs*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         SAMHSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other State and Local Programs**,10,13,18,17,56,120,63,21,21,22, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,"1,082","1,183","1,290","1,550","1,708","1,985","2,336","3,468","3,911","2,827","3,446","3,917","4,285","4,733","5,424","5,826","6,350","6,504","6,940","7,855","7,770","8,181","8,424","8,348","8,699","8,592","9,063","9,702","8,878","9,720","10,324","10,651","11,031","11,338","12,203","12,685"
Federal Administration Expenditures,24,29,36,38,57,87,211,303,421,470,574,625,719,849,"1,035","1,172","1,499","1,461","1,846","1,975","2,118","2,458","2,518","2,686","2,954","3,431","3,479","3,564","4,111","4,592","4,940","5,402","5,714","6,129","6,750","7,073","7,239","8,081","8,788","9,819","11,458","12,209","13,836","15,012","16,546","17,659","18,156","19,322","19,877","20,635","21,728","23,691","24,866","26,781","29,681","30,422","31,990","31,703","33,827","34,795","35,623","38,205","39,885"
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance,12,12,13,13,13,13,159,272,387,436,559,606,699,829,"1,014","1,140","1,432","1,393","1,768","1,892","2,035","2,363","2,407","2,585","2,850","3,323","3,375","3,461","3,995","4,473","4,797","5,249","5,546","5,930","6,533","6,852","7,014","7,868","8,561","9,570","11,185","11,899","13,513","14,678","16,202","17,316","17,796","18,952","19,522","20,227","21,024","22,621","23,167","23,805","26,853","28,134","30,308","30,735","32,809","33,809","34,599","37,007","38,639"
          Private Health Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicare, -   , -   , -   , -   , -   , -   ,120,193,287,310,397,407,474,548,680,726,879,754,"1,002","1,022","1,127","1,308","1,279","1,416","1,549","1,912","1,867","1,858","2,238","2,474","2,455","2,812","3,002","2,801","3,057","3,023","3,279","3,228","3,431","3,671","4,676","4,522","5,099","5,182","6,288","6,494","6,673","6,680","6,873","6,974","7,310","8,229","8,856","8,577","9,673","9,850","10,309","9,664","11,457","11,514","11,549","13,060","13,399"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,26,62,79,99,130,161,181,230,276,351,482,568,688,788,821,962,"1,019","1,036","1,168","1,281","1,372","1,457","1,601","1,824","2,145","2,253","2,317","2,881","3,202","3,552","3,456","4,337","4,762","5,399","5,829","6,480","7,099","7,775","7,743","8,183","8,161","9,076","9,437","9,747","9,679","10,206","10,452","11,490","13,186","14,027","15,110","15,804","16,300","16,935","17,713","17,938","18,816"
                          Federal  , -   , -   , -   , -   , -   , -   ,26,62,79,99,130,161,181,230,276,351,482,568,688,788,821,962,"1,019","1,036","1,168","1,281","1,372","1,457","1,601","1,824","2,145","2,253","2,317","2,881","3,202","3,552","3,456","4,337","4,762","5,399","5,829","6,480","7,099","7,775","7,743","8,183","8,161","9,076","9,437","9,747","9,679","10,206","10,452","11,490","13,186","14,027","15,110","15,804","16,300","16,935","17,713","17,938","18,816"
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,22,101,214,269,331,360,360,407,396,472,523,534,570,633,676,758,850,990,"1,374","1,503","1,560","1,650","1,494","1,552","1,745"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,22,101,214,269,331,360,360,407,396,472,523,534,570,633,676,758,850,990,"1,374","1,503","1,560","1,650","1,494","1,552","1,745"
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Defense,2,2,2,2,2,2,2,5,9,11,13,17,21,25,26,26,29,32,32,35,37,42,53,73,68,68,82,99,111,129,152,131,168,172,194,203,206,234,277,325,385,539,869,"1,203","1,609","2,017","2,381","2,595","2,624","2,890","3,429","3,521","3,152","2,926","3,108","3,031","3,113","3,038","2,684","2,626","2,670","2,844","2,851"
         Department of Veterans Affairs,10,10,11,11,12,12,12,12,12,16,19,21,23,26,32,37,41,38,46,47,50,52,55,60,64,61,53,47,45,46,44,53,60,76,80,75,72,68,69,73,80,89,114,158,203,215,184,128,66,82,36,32,31,53,36,235,402,725,807,"1,084","1,174","1,613","1,828"
     Other Third Party Payers and Programs,12,17,23,25,43,74,52,31,34,34,15,19,20,20,21,32,67,68,79,83,84,95,111,101,105,108,105,104,116,120,143,153,168,199,217,221,226,214,227,249,273,310,323,334,344,343,360,370,355,408,704,"1,070","1,699","2,977","2,828","2,289","1,683",968,"1,019",986,"1,024","1,198","1,246"
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6,8,9,11,12,13,15,15,17,20,22,21,21,24,28,34,40,45,48,54,59,59,62,67,74,84,91,92,97,98,98,101,101,101,114,139,143,155,156,186,196,205,206,213,205,231,323,336
         Workers' Compensation, -   , -   ,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,8,10,9,7,9,11,12,13,14,15,17,17,17,17,18,18,18,22,25,26,30,36,38,41,49,51,59,80,91,100,102,103,113,125,127,132,138,138,151,154
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4
                          Federal  ,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Vocational Rehabilitation,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,49,51,61,66,70,73,68,66,67,68
                          Federal  ,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,49,51,61,66,70,73,68,66,67,68
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Federal Programs*,10,14,20,22,40,70,47,25,26,24,4,6,6,4,3, -   ,30,30,35,37,34,43,60,48,49,50,49,43,39,40,45,43,49,59,59,65,84,69,67,73,79,86,97,107,106,107,115,114,98,122,369,714,"1,310","2,581","2,404","1,834","1,200",483,518,492,506,575,604
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,5,8,7,9,8,10,9,8,7,4,4,4,5,15,12,22,25,27,43,56,51,35,31,39,46,50,68,65,57,60,58,59,62,62,65,64,70,85,85,80,82,83,78,80,80,79,79,80
         Other State and Local Programs**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,146,255,366,409,527,568,655,778,956,"1,077","1,362","1,323","1,690","1,810","1,948","2,270","2,298","2,452","2,717","3,194","3,239","3,315","3,839","4,298","4,600","5,065","5,318","5,682","6,259","6,575","6,735","7,565","8,215","9,172","10,719","11,270","12,530","13,317","14,390","15,083","15,231","16,229","16,832","17,255","17,559","19,068","19,985","20,825","23,708","24,867","26,793","26,971","29,317","30,099","30,755","32,550","33,961"
Net Cost of Health Insurance Expenditures,"1,005","1,086","1,198","1,235","1,358","1,586","1,710","1,697","2,005","1,763","1,867","2,397","3,351","3,674","3,163","3,379","4,831","7,394","8,745","9,401","9,139","10,767","12,883","14,666","19,232","20,352","17,447","15,701","20,601","27,122","31,083","31,248","33,824","42,492","44,572","45,567","48,624","48,626","49,999","54,836","63,571","70,389","89,149","1,06,365","1,13,135","1,21,514","1,35,793","1,42,521","1,37,965","1,36,163","1,51,083","1,56,480","1,62,408","1,69,047","1,89,712","2,00,400","2,11,331","2,22,255","2,48,590","2,35,194","2,96,857","2,57,497","2,79,433"
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance,761,831,910,938,"1,028","1,209","1,287","1,241","1,463","1,213","1,285","1,801","2,649","2,851","2,351","2,540","3,848","6,028","7,051","7,301","6,845","8,224","10,031","11,834","16,343","17,280","14,678","12,637","16,950","23,262","26,680","27,217","29,019","35,670","36,754","37,482","40,214","40,735","42,143","46,588","53,184","58,681","74,212","86,974","91,646","98,339","1,10,049","1,18,489","1,18,101","1,18,356","1,33,094","1,38,458","1,41,945","1,46,385","1,65,694","1,75,625","1,86,857","1,96,316","2,20,028","2,06,613","2,67,423","2,30,102","2,56,095"
          Private Health Insurance,761,831,910,938,"1,028","1,209","1,286","1,238","1,459","1,207","1,278","1,792","2,640","2,840","2,339","2,525","3,831","6,010","7,032","7,281","6,826","8,198","9,993","11,759","16,210","17,036","14,349","12,208","16,413","22,580","25,817","26,207","27,748","33,780","34,353","34,390","36,385","35,234","35,670","40,483","46,218","50,427","64,808","77,467","80,501","83,991","87,199","92,354","90,135","85,558","94,793","98,463","99,414","99,513","1,07,462","1,06,656","1,12,114","1,22,382","1,39,298","1,27,730","1,49,681","1,21,633","1,31,310"
          Medicare, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,11,26,59,156,249,348,415,495,591,681,804,"1,186","1,512","1,943","2,453","3,785","4,427","3,467","3,820","4,053","3,731","3,485","4,738","6,990","14,720","17,360","18,084","21,567","23,404","24,518","25,842","26,740","28,381","31,766","36,549","36,116","41,412","43,823","60,098","46,818","57,644"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,1,3,4,6,8,9,9,10,13,15,17,18,19,20,19,22,28,49,75,88,81,81,122,187,273,329,467,703,889,"1,149","1,376","1,715","2,026","2,547","2,968","3,905","5,222","5,546","5,908","6,825","7,525","8,103","9,114","10,416","13,873","14,431","15,732","19,098","28,724","35,938","36,802","36,502","37,832","33,658","55,505","59,545","64,939"
                          Federal  , -   , -   , -   , -   , -   , -   ,1,2,2,3,4,5,5,6,7,9,10,10,11,11,9,10,13,24,37,42,38,36,55,85,132,185,264,400,508,652,767,966,"1,165","1,460","1,697","2,245","2,979","3,290","3,435","3,877","4,273","4,629","5,444","7,071","9,547","8,877","9,079","10,998","18,464","24,080","24,802","22,526","24,080","21,310","39,353","42,636","47,070"
                          State and Local, -   , -   , -   , -   , -   , -   , -   ,1,2,2,3,4,4,4,5,6,7,8,8,9,11,12,15,25,38,46,43,45,68,102,140,144,204,303,380,498,609,749,861,"1,087","1,271","1,660","2,243","2,256","2,473","2,948","3,252","3,474","3,670","3,346","4,326","5,555","6,652","8,101","10,260","11,858","12,000","13,976","13,752","12,348","16,152","16,909","17,869"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,20,91,178,296,450,476,499,533,605,672,768,814,"1,023","1,045",958,"1,034","1,127","1,266","1,392","1,317","1,486","1,402","2,139","2,107","2,203"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,13,62,121,203,310,329,347,369,416,464,533,566,705,722,660,712,783,949,"1,261","1,205","1,370","1,259","1,770","1,575","1,650"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,7,30,57,92,140,146,152,164,190,207,235,249,318,322,298,322,343,317,131,112,115,144,369,532,553
         Department of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Veterans Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other Third Party Payers and Programs,245,255,288,297,330,377,423,456,542,550,582,596,702,824,812,838,983,"1,365","1,694","2,100","2,294","2,543","2,852","2,832","2,889","3,072","2,769","3,063","3,651","3,860","4,403","4,031","4,805","6,823","7,818","8,084","8,410","7,891","7,857","8,248","10,387","11,708","14,937","19,392","21,489","23,175","25,744","24,032","19,864","17,807","17,989","18,022","20,463","22,661","24,018","24,774","24,474","25,938","28,562","28,580","29,434","27,395","23,338"
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,78,85,94,96,106,124,132,127,150,125,132,185,272,293,242,262,398,625,734,762,715,865,"1,067","1,260","1,733","1,778","1,509","1,286","1,712","2,331","2,675","2,663","2,800","3,388","3,434","3,479","3,723","3,637","3,714","4,257","4,860","5,306","6,809","9,145","10,482","10,443","11,710","10,495","9,111","9,698","9,845","8,604","8,974","10,160","9,932","9,641","8,738","10,115","12,737","13,448","16,128","13,796","9,506"
         Indian Health Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Workers' Compensation,167,170,194,200,225,253,291,329,392,426,450,411,430,530,570,576,585,741,960,"1,338","1,579","1,678","1,785","1,571","1,156","1,294","1,261","1,777","1,939","1,529","1,727","1,367","2,005","3,435","4,384","4,605","4,687","4,254","4,142","3,990","5,526","6,402","8,128","10,246","11,007","12,732","14,034","13,537","10,753","8,109","8,142","9,409","11,450","12,431","14,071","15,133","15,736","15,823","15,826","15,133","13,307","13,599","13,832"
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Vocational Rehabilitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Federal Programs*, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,9,40,70,15, -   , -   , -   , -   , -   , -   , -   , -   
         SAMHSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other State and Local Programs**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,1,3,4,6,8,9,9,10,13,15,17,18,19,20,19,26,39,76,133,244,329,429,537,682,863,"1,010","1,271","1,889","2,401","3,092","3,829","5,500","6,473","6,105","6,966","8,254","9,403","9,507","11,145","14,348","22,850","26,135","27,966","32,798","38,300","39,994","42,531","46,872","58,231","68,969","74,743","73,934","80,730","78,883","1,17,742","1,08,470","1,24,785"
Public Health Activity,371,409,456,509,572,621,733,861,969,"1,174","1,356","1,676","1,855","2,123","2,584","2,967","3,213","3,815","4,588","5,375","6,445","7,531","8,621","9,251","9,842","11,212","12,387","13,572","15,267","17,773","19,997","22,129","24,374","26,779","29,594","31,003","32,377","34,832","37,457","40,731","43,050","46,792","52,201","54,228","54,934","57,252","60,892","65,969","71,559","74,191","75,696","74,425","77,188","81,476","84,413","85,546","89,951","95,455","99,388","1,08,355","2,41,855","2,10,610","2,08,405"
  Federal Funds,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,"1,043","1,110","1,152","1,154","1,108","1,235","1,216","1,141","1,232","1,298","1,326","1,340","1,529","1,795","2,028","2,263","2,607","2,915","3,167","3,630","3,665","3,759","3,931","4,065","4,546","4,879","5,779","8,018","8,899","8,958","9,169","9,513","9,696","9,880","11,995","14,185","10,729","10,846","10,333","10,833","11,329","11,781","12,603","12,055","13,292","1,39,265","1,01,105","92,034"
