CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_023_02_DENOMINATOR,199,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_023_02_NUMERATOR,101,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_023_02_OBS_RATE,50.8,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_024_02_DENOMINATOR,319,-,10-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_024_02_NUMERATOR,27,-,10-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_024_02_OBS_RATE,8.5,-,10-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_025_01_DENOMINATOR,362,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_025_01_NUMERATOR,345,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_025_01_OBS_RATE,95.3,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_026_02_DENOMINATOR,81,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_026_02_NUMERATOR,76,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_026_02_OBS_RATE,93.8,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_027_01_DENOMINATOR,331,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_027_01_NUMERATOR,108,-,01-01-2023,12/31/2023,-
452023,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN ST,-,HOUSTON,TX,77030,Harris,(713) 790-0500,6,L_027_01_OBS_RATE,32.63,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_CI_LOWER,0.6,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_CI_UPPER,1.448,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_DOPC_DAYS,"9,805",-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_ELIGCASES,20.948,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_NUMERATOR,20,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_006_01_SIR,0.955,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_CI_LOWER,0.859,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_CI_UPPER,1.889,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_DOPC_DAYS,"14,003",-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_ELIGCASES,19.249,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_NUMERATOR,25,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_007_01_SIR,1.299,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_011_05_ADJ_CHG_MOBL_SCORE,4.7,-,01-01-2022,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_011_05_DENOMINATOR,97,-,01-01-2022,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_011_05_OBS_CHG_MOBL_SCORE,6.2,-,01-01-2022,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_012_01_DENOMINATOR,830,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_012_01_NUMERATOR,2,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_012_01_OBS_RATE,0.2,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_CI_LOWER,0.321,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_CI_UPPER,0.925,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_DOPC_DAYS,"28,111",-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_ELIGCASES,24.802,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_NUMERATOR,14,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_014_01_SIR,0.564,-,10-01-2022,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_015_01_DENOMINATOR,557,-,10-01-2022,03/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_015_01_NUMERATOR,508,-,10-01-2022,03/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_015_01_OBS_RATE,91.2,-,10-01-2022,03/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_OBS_RATE,21.28,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_OBS_READM,83,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_RSRR,20.91,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_RSRR_2_5,17.78,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_RSRR_97_5,24.35,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_017_01_PPR_PD_VOLUME,390,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_NUMBER,74,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_OBS_RATE,16.59,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_RS_RATE,16.97,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_RS_RATE_2_5,13.85,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_RS_RATE_97_5,20.81,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_018_02_DTC_VOLUME,446,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_019_01_MSPB_NUMB,354,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_019_01_MSPB_SCORE,1.03,-,10-01-2021,09/30/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_021_01_ADJ_RATE,3.5,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_021_01_DENOMINATOR,754,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_021_01_NUMERATOR,29,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_021_01_OBS_RATE,3.8,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_020_01_DENOMINATOR,832,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_020_01_NUMERATOR,823,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_020_01_OBS_RATE,98.9,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_022_02_DENOMINATOR_C1,103,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_022_02_NUMERATOR_C1,85,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_022_02_OBS_RATE_C1,82.5,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_022_02_DENOMINATOR_C2,71,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_022_02_NUMERATOR_C2,71,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_023_02_ADJ_RATE,61.3,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_023_02_DENOMINATOR,103,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_023_02_NUMERATOR,59,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_023_02_OBS_RATE,57.3,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_024_02_DENOMINATOR,746,-,10-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_024_02_NUMERATOR,16,-,10-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_024_02_OBS_RATE,2.1,-,10-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_025_01_DENOMINATOR,675,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_025_01_NUMERATOR,363,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_025_01_OBS_RATE,53.8,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_026_02_DENOMINATOR,88,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_026_02_NUMERATOR,73,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_026_02_OBS_RATE,83,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_027_01_DENOMINATOR,510,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_027_01_NUMERATOR,222,-,01-01-2023,12/31/2023,-
452028,KINDRED HOSPITAL-TARRANT COUNTY,1000 N COOPER ST,-,ARLINGTON,TX,76011,Tarrant,(817) 543-0200,6,L_027_01_OBS_RATE,43.53,-,01-01-2023,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_CI_LOWER,0.677,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_CI_UPPER,4.097,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_DOPC_DAYS,"2,600",-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_ELIGCASES,2.705,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_NUMERATOR,5,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_006_01_SIR,1.848,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_CI_LOWER,0.287,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_CI_UPPER,3.074,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_DOPC_DAYS,"3,385",-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_ELIGCASES,2.656,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_007_01_SIR,1.13,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_011_05_ADJ_CHG_MOBL_SCORE,8.6,-,01-01-2022,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_011_05_DENOMINATOR,26,-,01-01-2022,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_011_05_OBS_CHG_MOBL_SCORE,10.1,-,01-01-2022,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_012_01_DENOMINATOR,290,-,01-01-2023,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_012_01_NUMERATOR,1,-,01-01-2023,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_012_01_OBS_RATE,0.3,-,01-01-2023,12/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_CI_LOWER,0.235,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_CI_UPPER,1.785,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_DOPC_DAYS,"6,835",-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_ELIGCASES,5.405,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_NUMERATOR,4,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_014_01_SIR,0.74,-,10-01-2022,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_015_01_DENOMINATOR,278,-,10-01-2022,03/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_015_01_NUMERATOR,252,-,10-01-2022,03/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_015_01_OBS_RATE,90.6,-,10-01-2022,03/31/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_017_01_PPR_PD_OBS_RATE,15.55,-,10-01-2021,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_017_01_PPR_PD_OBS_READM,37,-,10-01-2021,09/30/2023,-
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,-,ABILENE,TX,79601,Taylor,(325) 670-6251,6,L_017_01_PPR_PD_RSRR,18.29,-,10-01-2021,09/30/2023,-
